time,open,high,low,close,volume
1787817960,4659.7998,4659.8999,4658.7998,4659.6001,58
1787818020,4659.2998,4659.6001,4659.2002,4659.3999,63
1787818080,4659.5,4660.5,4659.2998,4659.7002,47
1787818140,4659.6001,4659.6001,4656.1001,4657.0,81
1787818200,4656.7002,4657.1001,4656.6001,4657.1001,16
1787818260,4657.1001,4657.6001,4656.8999,4656.8999,38
1787818320,4657.0,4657.8999,4656.7002,4657.3999,30
1787818380,4657.7998,4658.2998,4657.7002,4657.7998,24
1787818440,4657.6001,4657.6001,4656.3999,4656.7998,48
1787818500,4657.2002,4658.2998,4656.2998,4658.1001,27
1787818560,4658.1001,4659.2002,4658.1001,4658.3999,82
1787818620,4658.3999,4659.7998,4658.1001,4659.7002,108
1787818680,4659.6001,4659.6001,4657.7998,4658.3999,41
1787818740,4658.6001,4659.1001,4657.5,4657.5,35
1787818800,4657.2998,4657.2998,4654.2998,4655.1001,58
1787818860,4655.2998,4655.7002,4654.3999,4654.8999,56
1787818920,4654.5,4655.5,4653.6001,4655.1001,104
1787818980,4655.1001,4656.1001,4655.1001,4656.0,42
1787819040,4655.7002,4657.0,4655.6001,4657.0,29
1787819100,4657.1001,4657.3999,4656.2998,4657.2002,50
1787819160,4657.2002,4657.6001,4655.2002,4656.2002,59
1787819220,4656.3999,4656.5,4655.0,4655.5,60
1787819280,4655.6001,4655.6001,4654.2998,4655.1001,31
1787819340,4655.1001,4655.6001,4654.6001,4654.7002,32
1787819400,4654.5,4655.2002,4654.2002,4654.2002,34
1787819460,4654.1001,4655.1001,4654.1001,4654.8999,43
1787819520,4654.7002,4655.2998,4653.5,4653.7002,30
1787819580,4653.2998,4654.5,4652.8999,4653.7998,66
1787819640,4654.1001,4654.1001,4652.2002,4652.2998,114
1787819700,4652.2998,4653.2002,4651.3999,4651.5,53
1787819760,4651.7002,4652.2002,4650.7002,4650.7002,63
1787819820,4650.7002,4652.0,4650.5,4651.8999,53
1787819880,4651.5,4652.6001,4650.8999,4651.6001,43
1787819940,4651.8999,4652.3999,4651.5,4651.7998,35
1787820000,4651.7998,4652.1001,4650.1001,4650.7002,82
1787820060,4650.5,4651.7002,4650.2002,4651.3999,70
1787820120,4650.8999,4650.8999,4649.6001,4650.2998,88
1787820180,4650.7998,4651.7998,4650.6001,4651.7998,28
1787820240,4651.7998,4652.3999,4647.8999,4649.2002,183
1787820300,4649.2002,4649.7998,4648.8999,4649.7002,45
1787820360,4649.7002,4650.8999,4649.0,4650.7002,41
1787820420,4650.6001,4651.3999,4649.8999,4650.3999,37
1787820480,4650.5,4651.7002,4650.2998,4651.3999,22
1787820540,4651.6001,4652.0,4650.7998,4651.6001,40
1787820600,4651.3999,4653.1001,4651.0,4652.6001,40
1787820660,4652.6001,4653.2002,4652.1001,4652.8999,32
1787820720,4652.7998,4653.0,4652.2998,4652.6001,49
1787820780,4652.7998,4652.8999,4652.5,4652.5,6
1787820840,4652.7002,4653.2002,4652.6001,4652.7002,20
1787820900,4652.7998,4653.1001,4652.7002,4653.1001,18
1787820960,4653.0,4654.2002,4652.7002,4654.1001,88
1787821020,4654.1001,4655.2998,4653.8999,4655.0,149
1787821080,4655.0,4655.5,4653.6001,4653.7998,82
1787821140,4653.8999,4654.1001,4651.8999,4652.2998,31
1787821200,4652.2998,4653.5,4651.7998,4651.8999,68
1787821260,4652.0,4653.7998,4651.3999,4653.7998,52
1787821320,4653.3999,4653.5,4650.2002,4650.2002,77
1787821380,4650.0,4650.3999,4647.7998,4647.7998,124
1787821440,4648.1001,4648.3999,4646.6001,4647.5,111
1787821500,4647.7002,4648.2998,4647.1001,4647.6001,62
1787821560,4647.5,4649.3999,4647.5,4649.3999,44
1787821620,4649.3999,4650.3999,4648.3999,4649.0,70
1787821680,4648.7002,4648.7002,4647.6001,4648.7002,32
1787821740,4648.7998,4649.5,4647.5,4649.5,29
1787821800,4649.7002,4651.8999,4649.7002,4651.3999,74
1787821860,4651.0,4651.3999,4650.0,4650.2002,50
1787821920,4650.5,4650.6001,4649.6001,4649.6001,32
1787821980,4649.8999,4651.0,4649.3999,4649.5,28
1787822040,4649.1001,4649.7002,4648.5,4648.7002,41
1787822100,4649.0,4649.0,4648.2002,4648.2998,26
1787822160,4648.2998,4649.5,4648.1001,4649.5,16
1787822220,4649.6001,4650.1001,4649.5,4650.1001,85
1787822280,4649.8999,4649.8999,4648.7998,4648.7998,13
1787822340,4648.3999,4648.7998,4647.8999,4648.3999,28
1787822400,4648.2998,4649.2998,4648.2998,4649.2998,32
1787822460,4649.8999,4649.8999,4649.1001,4649.3999,21
1787822520,4649.1001,4650.0,4649.0,4649.7998,120
1787822580,4649.8999,4650.2002,4649.2998,4649.7998,42
1787822640,4649.7002,4650.0,4648.0,4650.0,111
1787822700,4650.0,4651.7002,4648.8999,4649.3999,254
1787822760,4649.3999,4649.8999,4648.3999,4649.7998,169
1787822820,4649.6001,4650.1001,4647.3999,4647.6001,191
1787822880,4647.2002,4650.5,4646.7998,4650.2002,257
1787822940,4650.3999,4652.5,4649.8999,4650.7002,347
1787823000,4650.8999,4652.1001,4649.2998,4650.2002,451
1787823060,4650.2998,4651.2998,4648.0,4650.7002,258
1787823120,4650.5,4651.2998,4648.0,4649.0,411
1787823180,4648.7002,4649.2998,4645.8999,4646.3999,155
1787823240,4646.3999,4647.2002,4646.2002,4647.0,31
1787823300,4647.1001,4647.2998,4645.2002,4645.5,73
1787823360,4645.2002,4645.2998,4642.7002,4642.8999,254
1787823420,4642.7998,4643.2002,4631.0,4636.7998,1640
1787823480,4636.5,4639.1001,4635.6001,4636.2998,332
1787823540,4637.2002,4639.2002,4636.3999,4637.7002,163
1787823600,4637.7998,4637.7998,4635.0,4636.2002,302
1787823660,4636.2998,4636.2998,4634.6001,4635.1001,209
1787823720,4635.3999,4636.3999,4634.8999,4636.1001,110
1787823780,4635.6001,4637.2998,4634.8999,4636.0,117
1787823840,4635.7998,4636.3999,4634.3999,4635.6001,64
1787823900,4635.3999,4636.7998,4634.3999,4636.0,149
1787823960,4635.8999,4637.2998,4635.5,4636.5,89
1787824020,4636.3999,4637.0,4635.8999,4636.0,56
1787824080,4636.2002,4637.0,4633.6001,4636.5,172
1787824140,4636.5,4637.3999,4635.5,4635.5,66
1787824200,4635.7998,4636.3999,4634.3999,4634.3999,73
1787824260,4634.7002,4637.0,4634.7002,4637.0,135
1787824320,4636.7998,4639.0,4636.6001,4638.2998,85
1787824380,4638.3999,4638.3999,4635.7998,4635.7998,83
1787824440,4635.7002,4636.8999,4635.2002,4635.2002,50
1787824500,4635.3999,4635.3999,4632.5,4634.1001,153
1787824560,4633.6001,4635.5,4633.6001,4634.7998,172
1787824620,4634.8999,4635.0,4632.2998,4632.7002,178
1787824680,4632.8999,4633.8999,4631.7998,4632.7002,202
1787824740,4632.5,4633.7002,4631.7002,4633.2002,107
1787824800,4632.8999,4633.6001,4631.2998,4633.3999,181
1787824860,4633.1001,4633.7998,4631.8999,4631.8999,69
1787824920,4631.8999,4632.1001,4618.8999,4622.7998,1226
1787824980,4622.7002,4624.8999,4621.5,4621.5,385
1787825040,4621.7998,4626.2998,4621.6001,4625.1001,291
1787825100,4625.0,4625.2002,4622.3999,4624.0,193
1787825160,4624.2998,4627.3999,4623.1001,4627.0,302
1787825220,4627.2002,4629.0,4627.1001,4627.2998,280
1787825280,4627.2998,4628.2002,4627.1001,4628.2002,75
1787825340,4628.1001,4629.3999,4627.8999,4629.3999,62
1787825400,4629.3999,4634.1001,4629.2998,4633.6001,304
1787825460,4633.8999,4634.6001,4632.7002,4633.2002,219
1787825520,4633.5,4634.1001,4631.5,4633.2998,210
1787825580,4633.0,4633.2998,4631.8999,4632.6001,57
1787825640,4632.0,4634.7002,4631.8999,4634.3999,120
1787825700,4634.0,4636.2002,4632.7002,4632.7002,296
1787825760,4632.3999,4632.3999,4630.5,4630.7998,174
1787825820,4630.6001,4631.5,4630.1001,4630.2998,37
1787825880,4630.0,4633.5,4629.8999,4632.8999,79
1787825940,4633.2002,4633.7002,4633.1001,4633.5,46
1787826000,4633.5,4634.0,4632.7998,4634.0,33
1787826060,4634.2002,4634.5,4632.7998,4633.7002,98
1787826120,4633.6001,4634.5,4633.3999,4634.3999,45
1787826180,4634.6001,4635.0,4633.8999,4634.3999,33
1787826240,4634.5,4635.2998,4634.2998,4635.0,86
1787826300,4634.7002,4634.7002,4633.8999,4634.0,52
1787826360,4634.2998,4635.0,4632.7998,4633.7002,125
1787826420,4633.8999,4634.7998,4633.3999,4634.7998,69
1787826480,4635.0,4635.2002,4632.7998,4632.8999,84
1787826540,4633.0,4634.0,4632.7998,4633.2002,38
1787826600,4632.8999,4633.5,4632.6001,4633.2002,47
1787826660,4633.0,4633.5,4632.5,4632.7002,64
1787826720,4632.3999,4633.1001,4632.2998,4633.1001,44
1787826780,4633.1001,4633.2002,4631.1001,4632.2002,105
1787826840,4632.5,4632.7002,4631.1001,4631.7998,72
1787826900,4631.7998,4631.8999,4629.8999,4630.7998,68
1787826960,4630.6001,4630.8999,4629.2998,4629.7998,107
1787827020,4629.8999,4632.2002,4629.2002,4632.0,78
1787827080,4631.7002,4631.7002,4630.2002,4630.7998,57
1787827140,4630.7002,4631.1001,4629.6001,4629.6001,45
1787827200,4629.6001,4630.2998,4628.8999,4630.0,72
1787827260,4630.0,4634.2998,4629.7998,4633.7998,117
1787827320,4633.8999,4637.2998,4633.8999,4636.6001,112
1787827380,4636.5,4638.3999,4636.3999,4637.8999,53
1787827440,4637.8999,4639.1001,4637.8999,4638.6001,89
1787827500,4638.6001,4640.7998,4638.3999,4640.0,149
1787827560,4640.0,4640.2998,4638.5,4639.0,115
1787827620,4639.2002,4640.2998,4638.7002,4640.1001,104
1787827680,4639.7998,4640.2002,4639.2002,4640.0,79
1787827740,4639.8999,4640.7998,4639.6001,4639.7998,83
1787827800,4639.6001,4640.5,4639.6001,4640.3999,84
1787827860,4640.5,4641.7002,4638.8999,4641.3999,105
1787827920,4641.3999,4641.3999,4639.8999,4640.2998,60
1787827980,4640.3999,4642.0,4640.0,4641.7998,54
1787828040,4641.6001,4642.2002,4640.7998,4642.0,56
1787828100,4641.8999,4641.8999,4641.3999,4641.8999,32
1787828160,4642.0,4642.5,4641.2002,4641.3999,54
1787828220,4641.2002,4642.7002,4641.2002,4642.5,106
1787828280,4642.5,4643.6001,4641.8999,4643.2002,92
1787828340,4643.1001,4643.2998,4642.5,4643.0,44
1787828400,4643.1001,4643.7002,4640.2002,4640.8999,79
1787828460,4641.1001,4642.7998,4641.0,4642.7998,55
1787828520,4642.7998,4644.2998,4642.2998,4643.7002,49
1787828580,4644.0,4644.0,4642.3999,4643.0,41
1787828640,4642.6001,4643.0,4641.8999,4641.8999,16
1787828700,4642.0,4642.8999,4642.0,4642.5,53
1787828760,4642.5,4642.7998,4641.7998,4642.7998,46
1787828820,4642.2998,4643.5,4642.2002,4643.1001,22
1787828880,4643.5,4643.5,4642.8999,4643.5,31
1787828940,4643.3999,4644.3999,4643.3999,4644.0,30
1787829000,4643.5,4643.7998,4643.0,4643.5,11
1787829060,4643.2998,4644.2002,4642.8999,4643.3999,43
1787829120,4643.1001,4643.5,4642.6001,4643.1001,38
1787829180,4643.1001,4644.1001,4642.8999,4644.1001,32
1787829240,4644.2002,4645.7002,4643.6001,4645.5,112
1787829300,4645.3999,4645.7998,4644.5,4644.6001,28
1787829360,4644.5,4645.2002,4644.5,4644.8999,15
1787829420,4644.6001,4645.2002,4644.2998,4644.7998,37
1787829480,4645.1001,4645.3999,4644.7002,4644.7998,25
1787829540,4644.7002,4645.5,4644.2002,4645.3999,200
1787829600,4645.7002,4647.7002,4645.3999,4647.2998,97
1787829660,4647.2002,4647.7998,4646.6001,4647.7002,232
1787829720,4647.6001,4648.8999,4646.7998,4647.2002,152
1787829780,4647.2002,4647.3999,4646.3999,4646.8999,70
1787829840,4646.7998,4649.7002,4646.7998,4649.5,216
1787829900,4649.7998,4650.0,4647.7002,4648.0,153
1787829960,4648.2998,4650.2002,4647.8999,4648.8999,212
1787830020,4648.8999,4649.1001,4646.0,4646.3999,76
1787830080,4646.3999,4647.7998,4646.0,4647.3999,43
1787830140,4647.7002,4648.2002,4647.3999,4647.3999,66
1787830200,4647.8999,4648.0,4647.2002,4647.5,49
1787830260,4647.1001,4651.7998,4647.1001,4649.5,771
1787830320,4649.5,4652.2998,4648.3999,4651.7002,108
1787830380,4651.7002,4652.0,4650.8999,4651.1001,148
1787830440,4651.2002,4651.5,4648.8999,4648.8999,78
1787830500,4649.2002,4649.8999,4647.2998,4648.5,154
1787830560,4648.2998,4649.8999,4648.1001,4648.6001,53
1787830620,4648.7002,4649.7002,4648.5,4648.5,70
1787830680,4648.7002,4649.1001,4648.2002,4649.1001,110
1787830740,4649.0,4650.2998,4648.6001,4650.2998,46
1787830800,4650.2002,4651.7998,4650.0,4651.7002,106
1787830860,4651.7002,4653.0,4651.5,4652.3999,80
1787830920,4652.5,4653.0,4651.1001,4652.2998,99
1787830980,4652.2998,4652.8999,4651.5,4652.7002,114
1787831040,4652.7002,4652.7002,4651.0,4651.0,64
1787831100,4651.0,4651.0,4650.2002,4650.2002,102
1787831160,4650.1001,4650.7998,4649.8999,4650.3999,165
1787831220,4650.5,4650.5,4649.6001,4649.7998,55
1787831280,4649.3999,4649.7002,4648.2998,4649.0,319
1787831340,4648.8999,4649.0,4648.1001,4648.6001,1272
1787831400,4648.7002,4649.2998,4647.8999,4648.5,90
1787831460,4648.5,4649.0,4648.2002,4648.5,43
1787831520,4648.7998,4649.7002,4648.6001,4648.8999,49
1787831580,4649.2002,4650.2998,4648.5,4649.6001,76
1787831640,4649.7002,4653.1001,4649.7002,4653.1001,54
1787831700,4653.2002,4653.2002,4650.5,4650.7002,102
1787831760,4650.8999,4652.1001,4650.7002,4652.1001,51
1787831820,4652.2002,4653.7002,4652.2002,4652.2002,55
1787831880,4651.8999,4652.1001,4651.0,4651.6001,58
1787831940,4651.7002,4652.2998,4651.6001,4652.2998,48
1787832000,4652.0,4653.0,4651.3999,4652.8999,66
1787832060,4652.8999,4654.0,4652.3999,4653.5,77
1787832120,4653.6001,4654.5,4652.7002,4654.2002,131
1787832180,4654.1001,4654.7002,4653.8999,4654.2998,641
1787832240,4654.1001,4654.1001,4652.0,4652.1001,44
1787832300,4651.8999,4652.2998,4649.5,4649.5,127
1787832360,4649.7002,4650.2002,4647.2002,4647.5,199
1787832420,4647.8999,4648.3999,4647.6001,4647.7998,44
1787832480,4647.7998,4648.5,4647.2998,4648.2998,37
1787832540,4648.2002,4649.0,4648.1001,4648.6001,52
1787832600,4648.5,4648.7998,4647.2002,4648.0,66
1787832660,4648.3999,4649.0,4647.2998,4647.2998,81
1787832720,4647.3999,4648.5,4647.3999,4648.1001,39
1787832780,4648.0,4648.2998,4647.2998,4647.7998,88
1787832840,4647.7998,4648.0,4646.0,4646.1001,88
1787832900,4646.0,4647.0,4645.0,4646.7002,153
1787832960,4646.8999,4649.6001,4646.7998,4648.2998,189
1787833020,4648.1001,4648.1001,4646.6001,4647.6001,57
1787833080,4648.0,4648.8999,4647.5,4648.0,266
1787833140,4647.7998,4648.5,4647.5,4648.1001,74
1787833200,4648.2002,4654.1001,4648.2002,4649.7998,646
1787833260,4650.3999,4651.1001,4648.5,4650.1001,133
1787833320,4649.7998,4650.8999,4648.6001,4650.3999,83
1787833380,4650.6001,4652.6001,4650.6001,4651.7002,105
1787833440,4651.5,4652.2002,4649.1001,4649.8999,97
1787833500,4650.0,4650.2002,4648.8999,4649.2002,51
1787833560,4649.3999,4649.7002,4648.6001,4649.3999,39
1787833620,4649.2002,4649.7998,4648.1001,4648.8999,84
1787833680,4649.3999,4649.7002,4646.1001,4646.1001,122
1787833740,4646.2998,4650.0,4646.2998,4650.0,109
1787833800,4650.6001,4651.0,4646.3999,4647.2002,144
1787833860,4647.7998,4649.1001,4647.0,4647.0,257
1787833920,4647.2998,4650.0,4647.2998,4649.3999,72
1787833980,4649.7002,4650.2002,4647.8999,4648.2002,82
1787834040,4648.3999,4648.8999,4646.8999,4647.0,48
1787834100,4647.3999,4648.7998,4646.8999,4648.5,104
1787834160,4648.5,4649.5,4646.0,4646.6001,112
1787834220,4646.6001,4646.7002,4642.7002,4642.7002,265
1787834280,4642.8999,4643.3999,4641.5,4642.3999,366
1787834340,4642.1001,4643.8999,4641.8999,4643.2002,411
1787834400,4642.8999,4642.8999,4640.7002,4641.6001,172
1787834460,4642.1001,4643.2002,4640.7998,4642.7002,84
1787834520,4642.7002,4643.8999,4642.3999,4642.7998,118
1787834580,4643.0,4643.0,4640.7002,4642.0,53
1787834640,4642.2002,4642.5,4640.7998,4641.0,52
1787834700,4641.0,4641.5,4639.5,4639.8999,72
1787834760,4640.0,4640.5,4638.2998,4638.5,166
1787834820,4638.5,4640.2998,4638.1001,4639.3999,211
1787834880,4639.2002,4640.0,4637.7998,4638.3999,98
1787834940,4638.5,4638.7002,4636.5,4637.0,96
1787835000,4636.7998,4637.2998,4635.5,4637.0,110
1787835060,4636.7998,4637.6001,4633.7002,4634.7002,190
1787835120,4634.3999,4635.6001,4634.2998,4634.6001,140
1787835180,4634.7998,4637.1001,4634.1001,4637.1001,60
1787835240,4636.8999,4638.2998,4636.8999,4638.2002,86
1787835300,4638.1001,4638.6001,4637.2002,4637.6001,89
1787835360,4637.8999,4638.7998,4637.3999,4638.6001,37
1787835420,4638.3999,4640.8999,4638.2998,4640.1001,104
1787835480,4640.3999,4640.5,4636.7002,4636.7002,97
1787835540,4637.0,4641.6001,4637.0,4639.2998,221
1787835600,4639.2002,4639.3999,4633.0,4638.1001,384
1787835660,4637.2002,4641.2998,4636.7998,4638.2998,169
1787835720,4638.8999,4641.2002,4637.7002,4641.2002,88
1787835780,4641.7002,4642.2998,4640.0,4641.2998,119
1787835840,4641.6001,4643.6001,4641.1001,4641.7998,204
1787835900,4641.5,4643.6001,4640.6001,4643.1001,159
1787835960,4643.1001,4644.0,4640.6001,4640.6001,151
1787836020,4640.6001,4641.5,4639.1001,4639.3999,191
1787836080,4639.7998,4640.8999,4639.7002,4640.2002,52
1787836140,4639.8999,4642.1001,4639.5,4639.6001,66
1787836200,4639.8999,4641.1001,4638.7998,4640.7998,63
1787836260,4640.7002,4642.1001,4640.6001,4641.8999,70
1787836320,4641.8999,4643.3999,4640.7998,4643.1001,76
1787836380,4642.8999,4643.2002,4641.8999,4642.2998,51
1787836440,4642.2998,4642.5,4637.3999,4638.5,146
1787836500,4638.2002,4639.7002,4636.0,4639.3999,157
1787836560,4639.2998,4640.5,4638.3999,4639.0,81
1787836620,4639.0,4639.6001,4638.6001,4639.6001,27
1787836680,4639.5,4642.1001,4639.5,4639.6001,105
1787836740,4640.0,4641.5,4638.2998,4638.8999,95
1787836800,4639.5,4640.5,4639.2998,4640.1001,70
1787836860,4640.3999,4641.6001,4639.7002,4640.8999,59
1787836920,4640.6001,4641.3999,4639.6001,4640.7002,56
1787836980,4640.7998,4641.1001,4638.3999,4640.0,135
1787837040,4640.0,4641.0,4639.5,4640.3999,85
1787837100,4640.7998,4642.5,4640.0,4642.3999,84
1787837160,4642.3999,4646.1001,4641.0,4645.7998,588
1787837220,4645.7002,4646.3999,4644.2998,4645.2002,333
1787837280,4645.2002,4646.1001,4644.5,4645.2998,148
1787837340,4644.8999,4645.5,4641.5,4643.1001,329
1787837400,4643.0,4646.0,4642.6001,4643.2998,346
1787837460,4643.2002,4643.2002,4639.2998,4639.5,267
1787837520,4639.2998,4639.2998,4634.2998,4636.2002,660
1787837580,4636.0,4638.0,4634.2998,4637.1001,288
1787837640,4637.0,4637.2002,4628.2002,4628.6001,619
1787837700,4628.3999,4632.5,4627.2002,4631.0,372
1787837760,4630.7002,4634.2002,4630.7002,4632.3999,290
1787837820,4632.2998,4632.2998,4629.6001,4631.8999,209
1787837880,4631.7002,4632.5,4626.7998,4628.6001,235
1787837940,4628.7998,4629.6001,4627.7998,4628.5,106
1787838000,4627.7002,4628.7998,4624.5,4624.8999,340
1787838060,4625.2998,4628.1001,4624.7998,4627.5,216
1787838120,4627.3999,4634.2002,4627.0,4634.2002,292
1787838180,4634.0,4634.3999,4630.7998,4634.1001,189
1787838240,4634.3999,4636.3999,4630.0,4631.2998,311
1787838300,4630.7002,4632.1001,4628.7002,4631.7002,134
1787838360,4632.2998,4632.5,4625.2998,4625.5,213
1787838420,4625.7998,4627.0,4624.5,4625.1001,135
1787838480,4624.7998,4625.1001,4616.0,4622.7998,1362
1787838540,4622.8999,4629.3999,4622.8999,4629.3999,455
1787838600,4630.0,4634.0,4630.0,4633.7998,614
1787838660,4633.5,4635.2002,4633.2002,4634.2998,239
1787838720,4634.6001,4635.8999,4631.2002,4633.5,265
1787838780,4633.3999,4633.3999,4625.7002,4626.0,397
1787838840,4625.7002,4627.2998,4623.6001,4625.1001,271
1787838900,4625.3999,4627.2002,4624.6001,4625.7998,238
1787838960,4625.7002,4629.0,4624.6001,4628.2002,165
1787839020,4628.0,4629.2002,4625.7002,4626.7002,182
1787839080,4627.0,4627.6001,4625.6001,4626.6001,87
1787839140,4626.7002,4627.1001,4624.7998,4625.8999,285
1787839200,4625.6001,4626.2002,4622.6001,4625.3999,498
1787839260,4625.5,4626.7998,4621.7998,4623.8999,385
1787839320,4624.1001,4626.3999,4622.1001,4623.7002,327
1787839380,4624.0,4625.3999,4621.7002,4624.7002,478
1787839440,4624.6001,4629.7002,4623.7002,4629.1001,403
1787839500,4629.2002,4632.7998,4629.2002,4630.7998,295
1787839560,4631.0,4631.2002,4627.0,4627.2002,341
1787839620,4627.3999,4631.3999,4625.0,4630.2002,173
1787839680,4630.7998,4631.2002,4628.3999,4629.7002,141
1787839740,4629.6001,4630.5,4628.2998,4628.2998,186
1787839800,4628.1001,4629.7998,4628.1001,4628.7002,116
1787839860,4628.7002,4630.7998,4628.0,4630.3999,118
1787839920,4630.7002,4631.3999,4628.0,4628.2002,198
1787839980,4628.2998,4630.1001,4625.7002,4628.7998,199
1787840040,4628.8999,4628.8999,4625.7002,4627.6001,111
1787840100,4627.0,4631.1001,4627.0,4630.8999,134
1787840160,4630.5,4632.7002,4629.6001,4631.8999,122
1787840220,4632.1001,4635.2002,4631.8999,4633.2002,231
1787840280,4633.2998,4635.2002,4633.0,4635.2002,141
1787840340,4635.1001,4636.0,4632.7002,4632.7998,152
1787840400,4633.0,4637.5,4633.0,4637.2998,390
1787840460,4637.2998,4637.3999,4634.8999,4635.1001,180
1787840520,4635.1001,4637.8999,4634.6001,4635.2002,115
1787840580,4635.3999,4636.1001,4634.3999,4634.8999,165
1787840640,4635.0,4635.2002,4628.6001,4631.6001,564
1787840700,4631.6001,4631.6001,4627.2998,4628.8999,230
1787840760,4628.7002,4630.0,4628.2002,4629.7998,143
1787840820,4629.2998,4630.0,4628.5,4629.7002,83
1787840880,4629.7998,4632.6001,4629.7998,4632.2998,184
1787840940,4632.5,4635.0,4632.1001,4634.6001,133
1787841000,4634.3999,4638.5,4634.3999,4636.3999,491
1787841060,4636.2998,4638.0,4635.3999,4637.3999,276
1787841120,4637.5,4637.6001,4635.7002,4636.5,113
1787841180,4636.3999,4638.2998,4636.2002,4638.2002,109
1787841240,4638.1001,4639.3999,4637.8999,4639.1001,97
1787841300,4639.3999,4641.5,4639.3999,4641.3999,361
1787841360,4641.5,4644.2002,4641.5,4643.3999,336
1787841420,4643.2002,4644.0,4642.8999,4643.7002,153
1787841480,4643.6001,4644.6001,4641.8999,4644.1001,305
1787841540,4644.0,4644.5,4642.1001,4642.6001,183
1787841600,4642.8999,4644.3999,4641.7998,4642.0,124
1787841660,4641.7002,4641.8999,4640.1001,4640.3999,166
1787841720,4640.2998,4642.7002,4640.2998,4642.6001,170
1787841780,4643.0,4648.8999,4643.0,4648.6001,601
1787841840,4648.6001,4651.5,4648.2002,4648.7998,1096
1787841900,4648.8999,4651.7998,4648.5,4651.5,276
1787841960,4651.3999,4652.0,4649.5,4649.7998,339
1787842020,4649.7998,4650.0,4646.1001,4647.3999,251
1787842080,4647.7998,4649.7998,4647.7002,4648.7998,156
1787842140,4648.1001,4648.1001,4646.1001,4647.0,109
1787842200,4647.1001,4647.7998,4646.2998,4646.2998,82
1787842260,4646.5,4646.5,4644.7998,4646.0,145
1787842320,4646.1001,4647.7998,4645.8999,4646.2002,147
1787842380,4646.0,4646.7002,4645.0,4646.5,161
1787842440,4646.5,4646.8999,4645.1001,4645.1001,71
1787842500,4645.2002,4645.5,4641.8999,4643.0,184
1787842560,4643.1001,4644.6001,4642.2002,4644.3999,68
1787842620,4644.3999,4647.0,4644.2002,4644.3999,137
1787842680,4644.7998,4645.3999,4644.1001,4645.0,51
1787842740,4645.2998,4645.3999,4644.2998,4645.1001,75
1787842800,4645.0,4647.7998,4645.0,4647.5,140
1787842860,4647.2998,4649.0,4646.8999,4649.0,93
1787842920,4649.2002,4649.2002,4646.7998,4647.0,99
1787842980,4647.0,4649.5,4646.5,4646.8999,214
1787843040,4646.8999,4648.3999,4646.2998,4648.0,60
1787843100,4647.7998,4648.5,4646.2002,4647.7002,59
1787843160,4648.0,4649.0,4646.6001,4646.6001,69
1787843220,4646.7998,4648.1001,4644.8999,4645.7998,115
1787843280,4645.7998,4645.8999,4645.2002,4645.7002,32
1787843340,4645.8999,4646.3999,4645.2998,4645.7998,124
1787843400,4645.8999,4647.3999,4645.7998,4647.0,79
1787843460,4647.1001,4648.2002,4646.1001,4647.3999,75
1787843520,4647.2998,4648.0,4645.8999,4648.0,47
1787843580,4647.7998,4649.0,4647.3999,4649.0,52
1787843640,4649.0,4649.0,4646.0,4646.5,37
1787843700,4646.6001,4650.2998,4646.5,4650.0,115
1787843760,4650.0,4651.0,4649.2002,4650.0,105
1787843820,4649.7998,4650.0,4647.7998,4649.7002,65
1787843880,4649.6001,4651.5,4649.2002,4651.2002,89
1787843940,4651.2998,4651.8999,4651.0,4651.0,108
1787844000,4650.8999,4650.8999,4647.3999,4648.2002,137
1787844060,4648.7002,4649.2998,4646.3999,4646.7998,74
1787844120,4646.6001,4646.7998,4644.7002,4644.8999,69
1787844180,4644.7998,4646.2998,4643.1001,4646.0,205
1787844240,4645.8999,4646.0,4643.8999,4644.2002,82
1787844300,4644.1001,4644.6001,4642.7002,4644.6001,77
1787844360,4644.5,4645.7002,4644.3999,4645.0,54
1787844420,4645.0,4646.3999,4645.0,4646.0,52
1787844480,4646.1001,4649.2002,4646.0,4649.2002,68
1787844540,4649.3999,4649.3999,4646.2998,4646.8999,86
1787844600,4646.8999,4649.7002,4646.1001,4649.7002,97
1787844660,4649.5,4651.8999,4649.3999,4651.7998,91
1787844720,4651.7002,4652.8999,4650.3999,4650.3999,123
1787844780,4650.7002,4651.2002,4649.2998,4651.0,82
1787844840,4650.8999,4651.5,4649.7998,4651.1001,119
1787844900,4651.2998,4653.2998,4649.7998,4652.7998,176
1787844960,4652.7998,4653.2998,4650.3999,4651.2002,296
1787845020,4651.2998,4653.2002,4651.2998,4653.1001,281
1787845080,4653.2002,4653.3999,4652.7998,4653.0,91
1787845140,4653.1001,4653.6001,4652.2002,4653.6001,173
1787845200,4653.7002,4657.1001,4653.2998,4654.5,707
1787845260,4654.3999,4658.3999,4654.3999,4658.2998,260
1787845320,4658.2002,4660.0,4657.1001,4659.7002,205
1787845380,4659.6001,4659.6001,4656.7998,4657.0,125
1787845440,4656.8999,4656.8999,4655.3999,4655.5,136
1787845500,4655.7002,4657.2998,4654.2998,4656.3999,130
1787845560,4656.3999,4656.3999,4654.6001,4655.7002,47
1787845620,4655.7998,4658.6001,4655.7998,4657.5,98
1787845680,4657.7002,4658.5,4656.2998,4657.5,97
1787845740,4657.8999,4658.7998,4657.3999,4658.5,78
